1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
931,432,731,75,713,72,855,953,702,21,207,765,646,998,998,701,636,155,72,363,332,306,54,568,191,918,501,447,661,61,377,86,160,753,544,679,679,364,797,468,359,463,484,753,511,316,248,105,427,321,721,875,671,909,992,766,94,250,934,818,494,568,131,4,817,663,742,955,423,12,403,80,653,100,871,439,880,603,167,539,923,562,928,171,597,650,144,775,292,681,933,995,626,959,300,426,305,456,730,155,525,386,615,290,119,415,264,558,507,455,259,610,297,776,723,517,27,111,190,82,598,887,882,662,705,663,854,351,874,593,981,867,499,840,945,681,674,591,362,4,720,110,977,63,438,684,905,710,969,324,320,449,882,39,144,738,688,921,984,19,134,400,101,224,443,817,915,6,430,30,766,473,532,207,262,519,882,435,293,838,18,237,58,487,673,378,367,49,899,13,947,442,551,885,871,57,89,747,216,818,883,997,668,707,321,572,408,877,897,449,152,342,537,261,228,139,179,36,76,749,274,21,428
449,799,51,249,48,81,706,593,428,18,830,131,803,468,634,363,785,36,183,890,482,662,773,246,704,753,68,532,981,474,80,752,895,105,350,985,438,753,489,68,702,919,177,188,536,300,993,511,475,454,88,539,756,658,414,693,262,764,48,564,430,641,954,103,592,699,773,981,536,75,119,412,400,42,638,277,103,643,408,584,174,642,212,569,759,539,939,377,814,290,9,328,756,716,959,824,538,593,604,710,50,376,674,39,670,983,831,396,466,697,73,908,124,592,107,924,97,238,288,779,382,161,238,130,734,712,533,916,464,391,28,638,305,667,271,22,154,593,250,645,588,560,832,949,607,63,640,327,211,477,733,638,467,595,507,973,80,725,214,442,545,581,303,559,675,547,526,723,154,745,742,510,970,424,145,93,858,629,655,910,273,19,437,737,94,598,853,581,500,101,384,1,571,647,497,110,504,74,213,990,133,694,336,85,785,648,197,643,397,974,735,178,313,656,962,808,424,502,442,918,550,842,705
350,385,438,445,131,336,498,401,354,489,890,525,518,909,495,727,256,331,625,946,247,719,545,539,126,690,64,476,222,402,584,293,248,443,200,373,539,505,805,905,402,374,392,218,712,142,609,52,9,553,441,1,618,333,989,969,34,501,683,107,399,211,304,95,523,521,794,382,396,242,113,766,337,891,944,823,68,245,629,921,636,802,665,491,44,917,425,583,145,308,583,235,792,382,36,329,919,226,467,401,800,233,632,523,394,850,138,342,977,57,884,243,523,898,382,902,725,971,7,546,487,640,642,702,599,930,514,473,454,901,432,183,765,646,916,201,803,658,61,10,472,665,834,306,305,633,726,518,534,991,114,677,714,692,56,525,100,106,549,534,429,551,161,219,336,588,66,541,461,258,160,147,709,370,955,808,592,644,487,401,857,535,601,32,38,486,231,838,850,120,792,160,726,371,801,533,714,681,630,899,642,75,55,913,602,769,447,540,923,828,876,119,362,273,536,872,701,732,503,266,467,576,859
79,290,408,480,420,901,383,327,607,965,706,949,833,770,284,175,787,706,923,603,2,19,4,893,90,585,232,276,411,454,713,23,217,663,725,792,637,508,40,191,893,123,791,145,877,419,354,220,465,698,248,659,771,321,628,974,604,545,242,694,983,541,95,339,456,477,570,688,746,544,241,796,570,227,496,80,397,184,644,1000,516,437,547,318,424,128,202,297,922,831,880,942,610,254,881,546,844,592,923,370,864,469,888,439,31,348,686,912,467,787,651,135,951,831,513,583,92,165,693,269,219,16,793,577,362,850,964,787,889,535,701,996,573,171,191,1,47,684,108,672,194,801,225,741,651,250,376,467,22,830,173,808,750,552,449,924,587,54,556,815,984,535,348,86,296,784,517,903,676,925,599,434,40,581,878,335,940,27,254,17,880,751,218,381,770,320,777,709,357,212,726,213,83,982,266,102,885,289,271,107,994,248,3,39,501,749,144,824,883,271,107,134,142,218,150,86,689,289,357,752,864,578,176
796,205,50,666,355,652,446,274,705,710,46,175,788,473,726,466,890,799,383,263,110,528,329,765,415,107,763,490,811,178,500,343,748,264,400,488,610,87,158,754,987,722,464,534,113,507,687,739,86,520,92,621,264,601,583,29,245,925,139,378,232,658,782,798,121,37,723,959,883,855,741,248,648,303,307,463,808,613,633,912,477,619,724,4,94,522,508,902,456,452,725,505,815,4,80,566,598,552,420,650,233,352,17,70,686,68,596,332,537,179,602,813,107,800,631,935,489,78,361,352,322,853,985,432,719,792,106,975,567,395,920,271,206,676,531,215,779,164,21,534,531,957,166,634,464,784,305,8,965,290,279,135,708,434,163,174,947,130,306,144,526,89,456,727,671,355,378,784,327,315,763,757,554,504,714,930,683,721,875,608,387,129,272,109,547,614,131,49,786,290,700,745,455,549,367,91,235,908,235,304,621,1,580,918,630,609,405,647,924,496,725,168,271,442,83,535,154,490,737,286,670,219,12
190,281,135,883,162,518,425,763,3,911,105,592,628,380,523,534,531,666,699,668,583,190,266,508,975,463,860,311,83,675,815,586,171,870,180,605,102,520,886,304,857,360,581,480,429,637,552,172,789,277,546,531,193,276,603,168,124,180,602,767,346,528,222,797,500,688,79,596,720,97,333,82,309,926,99,678,4,643,725,309,265,625,719,679,169,326,772,88,485,633,402,107,848,864,332,947,11,810,976,720,632,965,906,215,352,589,723,171,825,931,858,32,476,119,21,371,214,856,685,797,46,206,506,842,357,576,994,156,926,735,38,165,649,968,510,337,817,174,205,689,339,985,728,602,670,199,878,715,360,413,133,682,682,808,137,5,74,565,681,628,100,474,460,947,625,105,110,340,314,296,375,696,524,32,452,793,468,31,17,588,228,124,468,451,783,542,7,643,627,261,164,749,724,991,363,914,514,651,783,656,62,792,921,383,450,579,918,519,787,235,617,320,892,179,925,288,845,859,717,480,512,450,441
251,17,719,175,672,526,200,661,924,853,524,330,702,915,58,471,221,474,731,531,577,582,632,536,911,639,908,674,985,193,593,811,733,594,737,634,303,412,133,908,385,318,32,54,666,370,202,164,190,496,932,665,326,402,388,898,654,544,604,342,704,441,687,905,336,959,100,955,999,358,427,994,37,818,998,393,157,836,324,813,463,65,559,708,171,568,603,236,645,495,147,130,632,103,106,455,442,340,453,88,812,52,435,643,804,521,886,912,663,592,622,631,708,636,508,810,663,681,489,712,830,122,323,873,710,139,278,76,763,716,428,97,367,491,777,675,938,784,149,883,75,172,966,616,940,656,931,936,307,367,616,706,223,768,462,452,940,853,456,905,654,452,323,966,583,122,234,414,313,388,563,30,813,595,832,576,276,123,460,657,491,282,848,228,825,695,105,461,229,887,175,419,403,257,3,148,544,65,843,348,352,677,975,667,326,415,214,92,341,180,785,83,715,885,306,389,546,623,557,348,615,747,469
805,706,304,208,999,124,290,990,854,508,302,794,587,731,242,477,443,584,208,652,805,11,392,710,76,5,757,407,129,726,534,882,678,903,703,600,525,4,407,123,478,24,281,756,272,799,122,296,776,59,966,954,11,823,83,447,902,718,861,59,614,841,986,777,982,698,604,460,900,626,987,704,290,501,964,374,572,499,419,330,649,230,575,735,966,874,531,74,648,390,812,760,722,284,226,225,650,804,289,221,471,88,815,806,234,230,575,100,997,868,69,860,129,500,75,716,831,398,636,800,775,57,141,798,370,480,721,940,346,493,321,726,154,811,954,793,868,318,43,304,359,984,699,981,347,862,457,356,238,295,974,389,403,934,911,4,151,706,458,63,721,222,909,24,251,696,82,746,272,524,73,665,130,628,334,587,421,82,986,998,801,288,423,920,64,409,404,693,9,387,898,557,977,413,132,308,48,232,846,188,825,706,782,281,596,663,559,554,687,963,216,340,134,297,940,763,252,408,132,247,548,241,32
392,671,44,127,627,644,979,719,574,181,890,730,506,558,462,988,355,890,975,928,55,82,522,508,37,207,261,530,415,411,254,907,731,520,517,380,669,288,911,474,892,322,191,700,993,703,513,766,440,944,826,608,366,400,830,959,434,985,712,769,437,21,616,376,954,371,58,939,51,434,216,484,558,471,382,172,13,400,423,279,301,787,407,996,821,455,640,431,972,176,449,21,692,625,724,410,691,368,976,116,63,368,955,717,214,318,237,94,816,960,898,733,634,888,423,732,853,919,800,569,592,963,382,652,580,322,306,196,473,104,289,530,244,549,844,67,451,324,792,724,36,801,704,12,878,75,742,595,111,59,438,985,524,622,474,779,523,28,584,638,328,223,396,166,181,386,616,633,517,755,84,47,131,93,262,715,753,663,583,742,19,960,915,380,470,702,234,938,107,862,8,80,540,988,771,573,179,758,56,294,213,169,493,36,172,131,927,845,682,251,125,13,480,697,860,590,958,61,966,276,681,544,611
914,567,435,826,329,690,203,957,693,385,878,852,190,919,909,338,515,217,3,225,524,74,641,955,166,270,237,865,444,84,621,592,581,995,236,646,510,441,537,252,974,34,94,199,937,509,392,537,381,982,790,193,816,653,739,756,459,559,602,854,313,424,505,214,154,382,76,379,506,105,516,21,166,838,704,33,991,781,883,128,157,499,292,269,316,286,978,630,280,204,166,530,101,949,836,500,985,4,873,16,342,69,773,655,549,305,296,403,345,305,855,654,76,889,71,6,771,909,61,234,157,165,60,25,849,164,151,302,153,812,466,240,929,138,480,626,669,551,115,987,806,10,572,866,509,408,55,704,679,45,784,329,106,306,774,393,11,975,13,674,817,705,474,651,841,103,990,47,613,12,483,689,788,170,791,116,199,999,461,134,91,524,201,659,918,961,79,775,996,382,695,755,314,436,360,485,294,773,590,319,661,654,474,47,602,955,596,182,611,928,65,338,693,631,198,257,637,878,649,849,48,29,127
